candidate_id,matching_level,pool_size,rgi_id,digest,rank,selected
aru-2-2016,1,928,RGI2000-v7.0-G-13-64353,3ec622a1f607c4d3b99dfe12fdf3a9e7a8d677f97841ad26b5a93385692af122,234,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66763,3ecf544abe9384a129d5116783a8025fdaf7b99a10607596306f76f409e506c9,235,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59152,3f3280d924925e0321814038167e379c2c413d0c8198488f4c0e14fe82dd49fc,236,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58866,3f383f106ed6f36a0615229c3997d75079b1142118970822a5f1dc00f72fa9c0,237,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60226,3f4581830d20cdbaa0e1b3fe21d8d3577e71c1f13a881bdb09d9b101c87ca250,238,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59877,3f9e8efa62d415866e2ac7cbbb747ae86417504a27e958e1eceabdcb6d07c6cb,239,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65578,3fe94ba0b8e466f9530721d4f3b4d0ed097edcc35fab24d363c689756691083f,240,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61973,3ff831b93b6113d1e858ff2f9ef617c5cb252dab5440a7e96ef0e836d0b3d35e,241,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65080,403c0399ded3ebf3b160d237c982fa684d3225e3be840cd47a12516682860809,242,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66614,405c772f0be28db54bc2b9569bf22994562ce34efabb3065e930c2760ebde03e,243,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64398,408be640eca416ea538289210af967e37f455011e113ac4a2cbf7b9a57af8d8e,244,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61645,40c71f9a5f46b7cbc5e2e2485589d427abaad2d4f923bd80a721f6f90fc8a6a9,245,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66418,40dc6d758d0941f13c630312fbe78f6ef8ed36dc64c0551b5869c854c6ffd2b0,246,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65424,4185f1d2242941faee224e253db1db97a10c3b9989e1853ef2682bbf7b544210,247,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58177,41b0e7622482025a627946d251702aff0d2f72b6cdf39593d30d142b71c97f10,248,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58181,41f12a4d858190bf484603d750dc8ed50804bab51cb3af4af9c21ac9879a2e18,249,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59905,425310ef5147bae811940fd62237947be111102ab65bd5706240066772050121,250,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61080,425c7c65b94705721d73f2fcceff9c828ce69f47aa99f2e48e0ed17761baf82e,251,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58351,427a1ebc815fb582ef3e5c5bd732acbdc320943ec7dfef883fb025f17b510359,252,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59173,42f329e49b370d617d004f14c2aff82569bcdf82612d40cb2a5622fb44b574e0,253,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58425,43bff02e3cb786530aac8a0a9f2bb02cb18703d52f68757898df3c52b7fab04e,254,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66787,43dfe1744e2f1e73503b1714c0c3a58d3e671dd07f67c0e592b0b90016cb81dd,255,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66770,44062060337e83203297a11e19423783d8288cfcbc5ff2cf7809a92c793a9fcb,256,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63993,44a55e0184f9614241705dee541029ba231d4ef2d32e86ecff8b0f5d83460eab,257,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66173,44aeee3d1be39a4e8e516e2e271de5c1a98c7c9e3e1af3d61340ecf3fe6a3d29,258,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64638,44b64a099c8385cb28e2196d7de6901ee569dadcc59a84fd102fc06c68a324b2,259,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67278,45f7ccfb4c6757493456f51c203a941e525a2ee33f2baf677c17c52f3a53b8f1,260,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66655,46140d0ce3377983212f96744469b8770c98c72cd8edab6e61b9f52f879be983,261,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59535,46aab603b04ce960dfb2cbb74b9d05d39ee38e514ba43c4ada12c26cad58c92c,262,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58179,46c277ed390d9b6d8e8238bdd6e153f53d5fcb7e49730f1c28cd6b6006418048,263,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64778,46f00b51690c5e16f36507e2971046eec2cbf5c874e16bd3b0a3dcd50bae98d0,264,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60067,477fb54f1902382d63c5435099c6088430301e8dcf2fb4d76cbd0b600099a1c1,265,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67254,47925711bd5c33e0fca4864f1d01bc75b86362c5102b50eee84228f82d6fb29f,266,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-68038,47f0e8bc2583fef57b366897397e5de17b4ddc2d0ef92b1431764d61021cda42,267,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64568,4883fe986e1e294c24f24025ef139bcb0a7c455145c3b13b5963a4b7366d211b,268,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58638,4894afb677e9c70731a16c2fbde06828ed56cd2b1333522161cec902730b2ada,269,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60786,48a563fbe623a4aa432d3a3918cd2b58622d7a1d8dd094149c28d415f181e55c,270,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61073,48fe8b50de50a5b3f31001f44bf50ad6bc2794b64bfa3cd50681c77f1045a3ef,271,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58209,4a4090f1e2a667127bb844dcdea00b531a6266cc3fa663d66e2035d12482c52c,272,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62270,4a57603e84ef183d048bae7d47fc33306331a8792cd8bd83fe7bc183333c1088,273,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63526,4a81dbb9c8fbd2848bc82a1725dfa610effb1cb910733b4bcc83b18d79ecce5b,274,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62361,4abb89f671da81301766c66c048b3aa975739618d75496ed070c5941bd4e8f63,275,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66082,4babd25d0a97ce4e3e9629b342153683c41c14fd498cc6df309e1d6801540d83,276,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66603,4be245190a339f836808d311baaaf3e021c0b58999b7124958f33a6b9adca2dd,277,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63304,4c713c108e064dd2d67e90ecb1766847678dc72988a68564ca9751549acd3c2e,278,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58462,4d3f664e67b8d17c80b4892c61dabe74f0d95f1d0e03ead46d355fc8a53c6d93,279,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67249,4d500254f33458bfa03838afecd46809529755de0a322d8c436a6be7f728d521,280,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67674,4d6599d532363c025a2aa7aa03bb87cdecba3d8ffdfc2ba6d3700ad4c8a65829,281,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57191,4e1d9cdb5be06504cfa9b118e18435c639a53eda845d7e6787047674c010614b,282,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65283,4e3c01b14767acaa4a097e5ab3001e250accbe67b16ce1f182e9d84c6f5722e4,283,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66047,4e9956acaa9d7371378b379a4d70c8c3c9f7b38ece0005eb3ea4e4bc27e84cfc,284,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63555,4eebeff3fec8c7785f348aa8ed783f1cfe0f9217c87c31687e4721fe3d7ca4f9,285,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59840,4f52f9367e4f8136d33431b133cc3235b0d572d77703361af76fb21de4ca475d,286,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64377,4f7fc89a1aa028e64ed387e58d921e9a38cd7136fffa3d412eec5ca45709fb92,287,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60605,4fa71d6f17ebc090260fe10a7b1651bb14a90a56762060b0d7a18eccadfb0bd7,288,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64334,5010dfa6ad2a2ac036f80d53727e0f3591b8cd260e51053c5084cede487c88d9,289,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63158,506ce5b56e3f927e628c9d2d1a108164bd3bce752ab0384e544144852e172818,290,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65682,5152fba7e50d75f688c01c6ba56ddeabca65efc79a6238ad0bcbc72570733a0c,291,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60092,52397acacbcbf5cce0fcad8145d0c7de89ee7174f10810c815db63a630ccaef2,292,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62703,5257453ca188537312b50b77832e93a9639bd51b294ab0465eb2a35adad9421f,293,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62692,52762ecf6d41c01fc78e5003181499e4f9b7a9555833455b0bbc4770b798ea88,294,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61641,52859a4473f69e3dbcda9149f92e04c52d6a1b48ec2212f998023b4f58b2dab9,295,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-68017,52986a53cda5cb47338de6cd6973dd1b1e14b9ce84248976717730fa7d7c18ce,296,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66570,52ac49bd4e18fe8a93e2a44a4d798fc27468bf80d2210a951ca2e3fae102a9ee,297,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59339,52b7ef7919fced0816a48382ea308b178881abfab336864aef01b70fce000cd2,298,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62709,5311dc2bc1730eb9b8b242b6bf29de23771dbb36419cb722a4612b19bf34a382,299,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66561,539894fb33023e563d2a41aec60289deea9fb532b73774d10df2b292dfbe0228,300,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59970,53a681ec222da6e9ec86614c020b6c1eb039a9b40c166ddfb5fbab2883277243,301,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60315,53ae0df56e6b8ba915056df03af032050f9f8547040b349b8f3621785ecaa3ad,302,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58983,53d98ca8c65b388c7bed7f092e19c22ed62830382d7cdbd534dd27570380e965,303,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66450,5404e7c163712ef8acddf99059d1d3574e35235e180431bfb99d382126d4c3fa,304,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59944,54270f22df0559c3b57682eea831a2a10794e8287d496be82c32456bea824642,305,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66248,547b3a7915ebf418457a7e44daef9ff5b1c282ca546db6bcd887859b52217128,306,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61672,5489aa1c2cad186037616914ab2d32126c32a08d60cbc2cbff6a3bc05cded059,307,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58796,54bac13557e570b360fb4772c088f217f86bf4f27851e31ecdaa8e473879572a,308,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59177,54d11983d681851762df8062d80676620d13eceb9c29fba4f76ffd68225e8676,309,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59867,54e3a6ffeff9cadee50e56e381bbc16d6110fd2ba58ba2593b98248bab5f74a0,310,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66756,5517ace87b0f81ecaa7594b55e1e9d4e5dd401b616777362ee377eb2fd781055,311,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62865,55423e593ee3d070212114c1c91fa9c8e01d1ccf6c94ba1874f084390e599142,312,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67273,5542eb77c2adbe0b6f711111addb68c8b7eb3f995bb40750528f77e4d27740ab,313,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58674,5583c5a91a27eb96ce6fb9dc101a25492ece3723d4e7f3ab4cab26fde32e4347,314,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64117,55975e233b2ad0a9114ee0776a8a87ec7173cfe1ce14d3004db8b7161b00f26b,315,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67352,55e6091ee9d09b38b02606105704a76460c6a6f3e37eb6fa34193a143fd9497a,316,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62694,55e89a6a05a3b5421c0bb2b3cb637201c86ca69a615ef6fe6b6bebcaa40aa45d,317,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58869,55f877320a296939a8d5a8d05267b669e49a089774c8d6faaecf0a9560b47bec,318,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65416,561f2b98a34354483fb6473f3ef228feed38750b57fcd61946d99888bd007ec3,319,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67698,56db5a94372bde353695348eec7c01d73b48f6c11f1695330225f2fbe09cd9ed,320,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59812,57dac55b8cc2649c4082244465e5b65c3fecda5248607c95dfe90a3ef0b4a9be,321,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62676,5880c71de9b224c8a060269f5a2cca0426913a8494bcd661e958d1aefb25ad42,322,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64933,58bf687f86a191dbf43e0e08fcefac95bfdcc2f7cf31159f476519e97b258780,323,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63302,58d02a39299a5071fc718454d4995b76cdd2f80a82a1e6721fbfc056813cbae1,324,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67626,58de86e3cd082d552bedad76cc226dc78e90cf656767703cde897eff684f273c,325,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66093,58f02be0b7795dbd89a0c347028ace66d63330c49ab8e959d97c671749a5c20d,326,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62866,5949d71ecaba6ede7f6097583598f827ef098a8b17a00b5e73d60a95e2c5ec2b,327,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67167,594b2691e10f4fa907364520771383aa22065fa5187eea4b1fbe4ed2114df5f8,328,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67621,5968a55d37a08eaec1544ff97fd77e08c5735eed95eb34b4a2f3ce1258427461,329,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61714,59b38e1707e8574dc86da25e3f8b500f19fc353a3218fee95575dc447063ed4d,330,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61526,59c62de2552247985e4ec2d9ecd9b454eb3c419d6aae646aec0951abf34c40ec,331,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65464,59e780c95a18f5e9e900c4d006a67fd63b84721526780fe79e9a78993fe3bcc0,332,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66303,59efc6a69b16155e83170b47c53d1ce7d4abdb68c7ac7f24b551140a2397e819,333,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66819,5a11fe7604cf0a7fdc6f6f537257860152ad9e2c4b31fa58c16746c52c952493,334,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61614,5a3508cd7054e78653fd59048735924f6ef19ee6ab3c6b412cea6e61f351953f,335,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60130,5a3bea571a2b59a0b9984fcbd7b90f8b278a7fa869a4e140e569484f5e642021,336,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67228,5a48d94e3a352507307ad948c9d6802f14dde711921d213150cdb02782c87758,337,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59832,5a5868fd22fb9500bbd27dca15e64860970f571a3060c8bff8d468098364af8b,338,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61598,5a81a0ada085480b93e91d2ef535c783f83a25b12422a9a097c091cdb302495c,339,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64578,5a9a83ef0861e49843c04485031355558ff195c72b01f287931e82533a87a440,340,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60265,5ab79aa7799f3738253102cd7b04f793916150efe171247afa605ac1338bf0df,341,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67454,5af0af61f48d5aa12e301d6f337877f767f41852490adf44f910cc23e7799fcb,342,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62291,5b19414deda067b9816813ba451c293e2681c9958158ba0fb826df5d458ec948,343,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65870,5b2e4bf6dc4c59162d783ab64131be41a8c801c0174f850c52f2ff12a8a50f14,344,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65684,5b398ee98c5003cbe52fbd06605e23a574eb306a518eea0aa8d91d6a09855330,345,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59890,5b447bacfaaae2f12357ef0512c81de4d017208c32961680b2af04d20ab9c658,346,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64395,5c4914ffbd644c617b4b8053ee6ef3ce6ca999d0400becf2dd7881a92d9658c5,347,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65811,5c79f683e18f3c8b65eebffb7367fb32f7ba8bd7d2290c08ebb199c7306049b8,348,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60002,5cc88ba651d0de1affe345fd8e81b876672f0501eb75d2029054d670cb0562fb,349,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59839,5d36c5e6037b27220324d0c74da9cfa7fefa08ddaba8fba7d604b2d0dd05cfa8,350,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58743,5d3a81d05f2b4fbfb09eeb10715bd004cf047da51f384a9d49c2b8c3c39a0a0e,351,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61726,5dc66984d864366585fd0def54d8c5777d998b0b87e6fe6bd99c3a142c7442cb,352,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59171,5df494870c9c520f4ab34c43353f28c742ebc83d1db1e85e72add05bf7bd1dc5,353,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59740,5ea40a73bd3497e4ab3190728fa0eb66059415c29e66ff25cba63d0cf827d9af,354,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63130,5ece311b25ea4fa491f771bef7560cc3f07cf3ac0360944175186fdb26cba1fe,355,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59206,5f01b80e7e8dfd008607f7204b05c56415b1c7e522b65aa35b2838aa30899884,356,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64311,5f2c836f84b603c04fda281b8e0d694fbf567085acf2ce57ec006fe35d84c57e,357,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61790,5f59642be3ee6e255791d2f12b357073e5d783c49cb0e73ce526b66b35bfea36,358,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67474,5fc6e4e7b863cbb46efeb31fa657fd5e5bba1eb0105cd5e022bc70532fb3b02c,359,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58677,5fdd66c21fe923dc582050d8ea3d1ef1b35c96e84d1f9037cfef2027375f0ea1,360,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63366,60233b497c3ee88a6cfde8414c6765200f4c045f64c5d73d058d5f7927744870,361,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63991,60917cb924a575e235520f11b04541043a127682774783982d82e3bdb2243bc4,362,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61744,612c237c850e2fed2f1b70680f6c9688416f97010cd8da94e0a3248a96eafaec,363,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66195,612ffef2b8964a78abc87b327d546ac41e15f392472f20a203b0fdb8fd9f222c,364,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59711,614a63421738a427d1bb3f958f53589103902d54ba04788033159d4b816c0f5d,365,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60533,61a23808fc0aa42a6f36225d69055c8c11ffe6de1e21e8ea110a856312e0a783,366,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66941,61bd998afa9d936f525781f4de207dc24afcbde88e176e5f4f02bf675312aa6a,367,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60117,61e24be19e40ece1bf3ca52f984bb8b536954c4a62b001671b295879b58bcefd,368,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59961,62a08ca1f4ed2c80f3b31bb2453843bc59abf88bbf728e25ef1120d918030221,369,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65148,62e8ff1c1cf1c184d6726ce8af64c1fa1f83c74a5e6096da92ecb382f2af66ac,370,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60655,634c610f01e002e70171f48d887f903fc32fee4248c9a72d91d43cdea0e945c7,371,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65938,63aa13454abb437eba926bea2633873bccb1ecedc0875c033fb7e0be30824125,372,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65968,63e8ef0f875e2ccc1c90e5596ef1e322cec3682b51697bc6c95297ef85c28337,373,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66069,63e991b75f9574278ac3ef978c3c5d2e6830fb7cb42f6aa762d7717d78734b73,374,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66371,63f7be7644e392f68c06b78d1731329c318d8071811469c6d62ba4a4e19ca6e4,375,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60101,6404c1fedc305ca2698548141a64c20ec9ec19abaa1f4b53ba1e1c6e504e957c,376,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60253,6414029ed54c6e651f38e45dc74f9b28858748b3382b5bf4f6e355bad2d0a8a3,377,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65958,644a62bac961959614611f8e43f984cbc82354a3bb4f70479012c7f1b5995c02,378,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65736,6506529392e681316b3255dca25d91c4081e54d1b7f823938c5a88965c4eef88,379,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59653,65890c4346fcf3c12a0dd633769e3efd3ed2e4da51964806d7515f0162850f8b,380,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59598,6619f0db18ce3f8a4d6f75f2fb26b6470991af2def4ff748d7a0acce55cb8df1,381,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61175,6650a23b345fe79f223d526370e4a7f5e311919d6effc412f63b473a331d5557,382,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65966,668a84ac8cfeb2a7ed7a39454501065fac4e02c54e79deac32bba36c105b54fc,383,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60855,6748a87efa1088ee5a1c4e72282405b668b617221381ef9d9485ad4286206390,384,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62802,67aa45a6a57b51c16f27418b00017e4835035758deaccb0bddb300b93bcfd3ef,385,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64315,67af19dffb19dba87a1f9f3e692b89f6b8598d3f744485fe637120fe1f325c38,386,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-61976,67ddb506bacbc54305b879c4c190210d925cf193843e6558245da7751de77619,387,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66565,68226835263656635f3bd7008c8a1f1db26761d9b78ba424a367812eaaa969a6,388,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58377,68e1b4a02d7f0d7da6d139fd29c8a8d17417eb9f8595e5d918c841e4a137d83c,389,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65508,695dc39b22b3024b5ca8bbd448980ccdf535d1ffd221f7fc2699809d612b7c32,390,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64706,6a05a2e1bac81d1f4a1568205e45a4b0b66b0874a0fc28616bf1c2cbeb20d572,391,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60063,6a2781534f7d37edaa8f16568de9c8c07abb933b6fdcfea72718e16e5002c260,392,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65149,6a398ec2e9f8ed8c6a89d62f5730faaaa8999698b13b1147054ca521e2fc8b19,393,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63795,6a4bd42f83adca34a6b93b710103402fba6f9b1df1ff7555d1326b362c5b7ca9,394,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59901,6ae81ca3c2f33f6871ed9af827ecddb1805ef8e0d676f8c078c22aa790a59f39,395,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60991,6b2769fdd6c89baec1f2bdb162511f880c83f267475b72d5c9d19086580456fa,396,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57308,6b67589b0548f546123c76f4e0533044005e8fbe355dd732a18b8b730a9595e0,397,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60105,6bf23d355a9f1ba84abb81bd203dc025945caf16d84f27e3ed3a9f499dddf424,398,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58363,6c16e8f2ca3e896d9172b1514f84329c8d9c772c3e5c6a155e980ac301f14979,399,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58787,6c21cb2912b505588ed24f30de518df6b3ba734067ab1cda4e14043882e060d5,400,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-66509,6c9e1daaedc359b47af843782b1646ee0abc49865898fb2dab60fb61c68991ef,401,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-58347,6cfd0c79d3c8912f2bd2329a7886ec1a253ad429d73afd53fd85437d7de894e6,402,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-62377,6d4616d23f4be04d913fb22a939ff1fb3fbe6c16c3a0950c342b3607919e88a1,403,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65569,6d87e34db92462e61fbc94cbf2f6c929ba4dd6c942df2d3487563387f4841ded,404,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65887,6e05b7c182bf56aa952070195e6c292ef9e8ea5c16e5ce5b94b9a26023f72ab2,405,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-63847,6e76dbb70fe9b3751071fad23697f0aadac8206e28e4eee17ca9986b7eff7c16,406,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59590,6eaf1313cd8255d54d0aa543125a1677c6ccda9a4ed30a4d020a2a09cc77981a,407,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-65985,6eb285f796c2be99b8b6e7df9a58805cddc52283557f77b1280b837c3360e410,408,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59946,6ec9c6fe28b8515aef597cb88c855a9cbb197a4c27c464eb82a3bb270d212096,409,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57441,6ee2704089af798abd6ce45e73685e442202fdb4a029731831d0705944524e7c,410,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-60228,6ef0536ce0f5162c405aa942c926fe35b7af19c9b79f20bda4fae8fe41ff25de,411,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-67302,6f2a9e20527c4dc14cce4adf9fe370a55b510e18e43ac9a248fa77d9e23bd956,412,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-57431,6f9deb04c9cd85474596be547ebbaa739cb1d47b13261f120269695b8fad1353,413,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64866,6fb6e16343293dcf9b7fc952fc91abcdc725da426f47e7e402f3c6159e1077ac,414,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-59707,6fd6e05242290ccd78d4df42adf44c8e856ae78fc3ea57f913fca3a976c15446,415,False
aru-2-2016,1,928,RGI2000-v7.0-G-13-64859,6fdddca4470c86def49f1832831cc1e7a462f0f6eb34638a3685380b405517f7,416,False
